Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
K02000001,UNITED KINGDOM,32803000,379305,389528,403832,398979,392256,388465,391339,377734,370587,355806,349445,339212,334243,344294,351808,363519,368357,378976,377544,384616,402988,409918,431518,440820,434310,435672,443412,437881,437818,440427,432652,437706,439177,441830,441771,422429,394056,387381,396783,404722,412857,430848,450316,468327,456926,469288,469488,474146,476492,480500,475816,465278,454044,438924,421518,412982,403730,389644,375842,363106,364916,360027,351197,354244,362436,370561,390849,422567,327926,319002,317842,298893,269375,244666,252639,250774,243557,232445,222256,211352,196702,187782,182573,173684,162215,145956,130839,118553,106997,93957,393030
K03000001,GREAT BRITAIN,31865213,367490,377344,391276,386393,379829,375957,378801,365852,359210,344818,338562,328472,323454,333407,340681,351697,356414,366763,365570,373308,391419,398354,419387,428525,421987,423390,430868,425280,425062,427761,420053,425201,426660,429063,428916,409983,382254,375743,385079,392810,400501,418162,437493,455061,443706,455904,455970,460600,462998,466705,462348,452295,441166,426309,409340,401263,392206,378537,365287,353141,355170,350358,341916,344937,353009,361248,381446,413090,319199,310344,309281,290608,261979,237931,246073,244180,237366,226423,216538,205972,191733,182847,177982,169346,158197,142277,127619,115612,104420,91768,384259
K04000001,ENGLAND AND WALES,29114143,340169,349252,362591,356577,351224,346558,349466,337853,331648,317719,312032,302458,297573,306343,313310,323175,327259,336676,335523,340908,356629,362068,380577,390034,385300,386902,393921,389318,389566,392033,385457,389957,390766,393706,394214,376810,350939,345421,352691,359824,367313,382771,399444,415247,404540,415165,414422,419195,421586,423989,419765,410086,400317,386267,370807,362625,354701,342184,330065,319251,321833,317563,310296,312890,321111,328417,347566,376261,291407,283737,282392,264255,237623,215200,222954,221716,215593,205375,196398,186945,174035,166352,161750,154501,144646,130147,116997,105979,95766,84557,355694
E92000001,ENGLAND,27543422,323863,332357,344972,338531,333494,329174,331519,320616,314696,301211,295987,286854,281989,290211,296517,305724,309406,318108,317389,321562,335706,340725,358814,368725,365087,367148,374719,370547,371259,373510,367575,371867,372644,375263,375549,359272,334422,329073,335935,342529,349278,363609,379033,393520,383534,393188,392645,396892,399344,401075,396708,387863,378286,364670,349919,341969,334422,322495,310909,300641,302566,298300,291561,293852,301564,308405,326313,353767,273947,266439,265287,248071,222594,201374,209505,208461,202596,193210,184600,175728,163433,156189,152268,145592,136299,122635,110192,99623,90173,79489,334840
E12000001,NORTH EAST,1335620,13968,14430,15093,15172,15011,14519,14934,14315,14561,13662,13380,12903,12735,13187,13709,14203,14650,15211,15468,17408,18782,18543,19155,18506,17185,16790,17081,16606,16985,16705,16197,16288,16259,16305,16424,15674,14121,13774,14735,14841,15240,16231,17631,18711,18116,18365,18676,19250,19582,20044,19992,20047,19592,18942,18392,18540,18490,17502,16888,16143,16152,15993,15575,15727,16203,16291,17277,18563,14146,13679,13285,12054,11290,10637,11386,11247,11163,10579,9728,9500,8652,8350,7960,7704,6987,6146,5380,4833,4382,3886,15016
E06000047,County Durham,263515,2624,2670,2761,2943,2944,2752,2909,2732,2775,2656,2542,2509,2379,2498,2664,2757,2854,2921,2979,3546,3950,3773,3989,3653,3216,3040,3006,2935,3161,3081,2927,3004,3080,3047,3048,2918,2736,2683,2793,2849,2927,3233,3501,3760,3597,3774,3924,3858,3996,4050,4091,3939,3839,3743,3626,3806,3712,3550,3491,3284,3307,3292,3226,3265,3387,3453,3571,3896,3002,2937,2872,2581,2407,2283,2271,2299,2244,2145,1955,1935,1673,1616,1500,1498,1319,1205,1005,954,877,745,2790
E06000005,Darlington,54402,567,651,675,626,644,638,690,636,650,576,591,568,526,577,582,672,663,648,644,486,487,534,629,676,669,649,657,644,663,661,719,643,660,658,727,656,634,556,677,671,725,712,743,813,790,733,759,815,828,799,809,790,790,780,721,735,760,686,677,579,607,628,616,653,639,611,649,784,595,560,546,443,429,442,445,473,451,441,410,404,333,351,322,278,273,267,228,229,189,184,698
E06000001,Hartlepool,47385,514,507,554,581,591,567,547,554,581,548,477,493,467,482,563,576,573,579,565,555,533,559,620,590,586,560,643,625,612,585,605,558,566,538,549,549,494,513,470,495,521,568,612,682,648,645,684,743,738,694,726,731,753,706,634,678,635,586,553,591,500,583,567,503,566,603,589,583,457,431,402,395,411,344,415,366,446,420,325,357,330,311,332,279,238,209,195,164,145,150,517
E06000002,Middlesbrough,70655,919,992,976,1038,889,914,885,889,912,801,833,722,734,794,814,842,821,869,871,1049,1192,1235,1137,1067,1022,1025,1045,979,944,972,956,926,939,914,879,834,688,733,762,750,780,826,887,922,904,857,911,941,953,1009,1025,986,996,968,908,923,915,888,840,862,799,765,711,726,722,694,738,767,618,559,558,549,510,494,515,505,514,488,461,428,409,431,354,357,334,265,270,220,190,164,676
E06000057,Northumberland,162062,1378,1509,1552,1594,1613,1587,1660,1514,1634,1524,1619,1555,1679,1615,1647,1763,1773,1731,1716,1423,1292,1390,1624,1667,1632,1597,1725,1589,1634,1696,1621,1664,1747,1653,1813,1705,1595,1551,1687,1688,1751,1905,2086,2331,2198,2293,2322,2413,2452,2646,2592,2615,2555,2519,2553,2562,2522,2432,2348,2266,2298,2245,2264,2353,2437,2377,2669,2751,2130,2073,1986,1816,1604,1520,1623,1562,1434,1437,1323,1294,1144,1080,1083,1026,952,821,723,659,601,527,2233
