Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
K02000001,UNITED KINGDOM,31315222,418013,413081,405554,402100,406458,393453,384621,369750,363335,353113,347226,355747,366797,378160,383383,394406,396729,396082,410866,414805,428641,446454,442113,436112,438518,425693,434997,437079,425550,428918,428618,434272,435420,419307,391579,386492,392220,399472,405867,424616,442685,454295,444650,455623,456408,465075,462711,467094,463093,454825,446615,432047,414983,406516,397722,383248,370446,356445,356844,352851,341873,344488,350518,360339,378979,410888,317268,306951,306684,284257,253211,227020,234508,231232,224191,210965,198634,187360,171324,160485,153369,142281,128283,113935,99655,89415,78149,66193,55818,45993,141163
K03000001,GREAT BRITAIN,30420674,405033,400094,392710,388917,393305,380964,372705,358085,351818,341949,336014,344366,354822,365835,370843,381728,384101,383305,398007,402368,416350,433816,429430,423386,425858,413123,422555,424552,413379,416951,416588,421977,423130,407801,380328,375408,380976,387954,394107,412408,430150,441587,431976,442807,443353,452072,449547,453826,449913,441797,434165,419699,403181,394996,386308,372323,359853,346283,346760,343150,332581,335182,341243,351162,369948,401994,308908,298774,298497,276465,246289,220885,228624,225353,218628,205630,193793,182794,167147,156614,149777,138965,125400,111365,97412,87384,76470,64726,54591,45008,138273
K04000001,ENGLAND AND WALES,27843384,374930,369103,363267,358683,363089,351775,344238,329541,323780,315051,309199,316550,325884,335887,340292,350049,352304,351288,365013,367793,379105,395786,392853,387022,389328,378222,387569,390186,380237,383457,382785,387979,389892,375288,350572,345802,349719,356752,361989,378444,394462,404656,395357,404697,404505,412350,410463,413073,410012,401718,394601,381162,365826,358135,350379,337129,325676,313644,314333,311378,301948,304215,309976,319163,337027,366461,281872,273717,272892,252346,224297,200748,208210,205492,199403,187953,176899,166896,152591,143232,137073,127378,115420,102320,89814,80654,70579,59787,50523,41810,128429
E92000001,ENGLAND,26333448,356779,350367,344897,340353,344520,333807,326489,312453,307118,298623,292729,299305,308336,317699,321768,330568,333138,332078,344358,345478,356578,372103,370333,365620,368761,358900,368232,371250,362041,365166,364969,369513,371333,357675,334526,329469,333413,339748,344597,359986,374600,384103,375340,383606,383719,390867,389120,391128,388046,380237,373065,360399,345742,338329,330898,318027,307435,295702,295775,292916,283724,285879,290774,299566,316237,344370,264934,256853,255971,236480,209834,187689,195186,192681,187160,176513,166147,156599,143245,134522,128944,119868,108657,96281,84509,75946,66308,56299,47481,39413,121248
E12000001,NORTH EAST,1273228,15651,15770,15652,15302,15490,15016,15008,14222,14002,13832,13482,13813,14311,14716,15149,15783,16155,16139,16836,18992,20483,20434,19272,17940,17461,16663,16999,16649,15774,15716,15406,15822,16053,15380,13971,13387,14040,14418,14506,15650,16947,17879,17170,17468,17915,18520,18935,19384,19108,19179,19146,18211,17830,17953,17854,17253,16431,15835,15906,15711,15072,15360,15471,16054,16714,18246,13769,13434,13061,11674,10705,9900,10171,10368,10059,9351,8586,8381,7725,7095,6740,6109,5472,4802,4117,3642,3336,2649,2221,1747,5217
E06000047,County Durham,252065,2918,3009,2950,2886,2934,2903,2803,2747,2615,2616,2553,2649,2697,2878,2994,3014,3032,3044,3265,3941,4196,4135,3855,3093,2979,2838,3074,3090,3003,3137,2988,2964,2990,2888,2554,2446,2646,2759,2832,3120,3351,3650,3502,3695,3723,3908,3940,4020,3897,3915,3854,3583,3445,3494,3418,3468,3220,3319,3216,3208,3133,3250,3242,3401,3483,3883,2957,2961,2921,2513,2283,2112,2227,2126,2088,2019,1749,1686,1571,1440,1321,1229,1086,972,817,726,662,519,454,353,1020
E06000005,Darlington,51401,694,685,694,678,608,634,667,651,647,632,602,539,603,590,659,663,644,710,689,515,573,582,556,578,617,647,612,642,659,638,613,686,636,657,582,627,572,640,620,674,722,742,781,739,700,772,816,820,741,829,764,788,690,716,685,643,650,619,639,653,591,594,593,694,661,712,562,581,522,467,453,405,426,456,398,358,345,353,325,281,242,235,194,196,172,161,163,125,98,68,246
E06000001,Hartlepool,44865,595,615,586,578,616,599,547,511,538,526,504,585,547,540,532,618,631,675,655,517,611,598,558,577,613,603,566,562,530,514,512,527,539,485,427,430,479,469,499,596,591,625,623,586,606,659,662,768,669,728,688,689,648,667,592,651,576,544,554,530,545,565,525,566,578,630,491,472,437,352,354,330,338,392,305,353,311,302,287,271,230,202,222,168,137,121,134,94,73,60,154
E06000002,Middlesbrough,67989,1042,963,1015,899,962,903,918,866,831,817,779,792,797,769,850,926,953,895,1013,1216,1467,1307,1273,1228,1194,1030,1064,970,943,924,790,821,857,799,821,689,726,814,779,799,829,879,845,797,866,874,946,993,889,907,1016,920,902,870,915,893,807,738,769,786,704,716,690,680,777,815,584,582,554,503,519,476,442,464,506,429,405,396,342,324,309,309,274,235,174,168,154,124,82,69,241
E06000057,Northumberland,154470,1630,1642,1664,1655,1792,1640,1741,1746,1753,1669,1651,1699,1771,1865,1846,1919,2003,1978,1870,1630,1601,1681,1621,1685,1765,1659,1686,1636,1487,1531,1471,1618,1686,1693,1536,1525,1595,1664,1735,1813,1923,2106,1978,2061,2165,2270,2274,2433,2499,2371,2397,2351,2393,2388,2362,2204,2246,2125,2227,2172,2125,2193,2168,2311,2482,2699,2010,2033,2043,1842,1538,1469,1428,1442,1419,1290,1213,1225,1081,1045,931,816,739,678,569,584,496,399,342,235,828
E06000003,Redcar and Cleveland,65617,849,835,791,760,795,786,843,763,746,676,701,712,769,827,787,836,916,904,937,808,824,787,766,786,807,834,793,770,705,682,730,709,709,620,646,617,680,648,704,731,856,857,849,921,884,948,1061,954,1043,1052,994,942,954,950,945,849,873,810,821,801,789,827,825,901,966,1021,807,830,766,723,671,648,609,630,593,557,519,472,402,418,372,355,331,292,236,209,206,167,135,106,281
E06000004,Stockton-on-Tees,94599,1228,1309,1289,1219,1243,1199,1240,1133,1164,1100,1094,1094,1162,1190,1241,1245,1224,1304,1339,1326,1382,1391,1313,1293,1308,1284,1329,1312,1213,1158,1256,1173,1256,1142,1036,1014,1073,1060,1120,1156,1327,1346,1324,1322,1404,1454,1412,1432,1356,1390,1479,1362,1279,1323,1308,1265,1203,1130,1156,1161,1104,1047,1124,1112,1116,1220,935,888,904,762,762,714,660,718,669,629,590,566,509,469,480,421,357,318,292,206,197,182,163,115,325
E11000007,Tyne and Wear (Met County),542222,6695,6712,6663,6627,6540,6352,6249,5805,5708,5796,5598,5743,5965,6057,6240,6562,6752,6629,7068,9039,9829,9953,9330,8700,8178,7768,7875,7667,7234,7132,7046,7324,7380,7096,6369,6039,6269,6364,6217,6761,7348,7674,7268,7347,7567,7635,7824,7964,8014,7987,7954,7576,7519,7545,7629,7280,6856,6550,6524,6400,6081,6168,6304,6389,6651,7266,5423,5087,4914,4512,4125,3746,4041,4140,4081,3716,3454,3381,3208,2847,2855,2542,2269,1943,1720,1467,1324,1039,874,741,2122
E08000037,Gateshead,97926,1253,1254,1243,1212,1131,1146,1096,1070,958,1018,1028,1057,1098,1123,1101,1202,1347,1234,1180,1210,1191,1140,1066,1179,1286,1367,1387,1357,1488,1381,1338,1313,1438,1327,1305,1214,1216,1235,1134,1193,1460,1447,1347,1369,1439,1443,1437,1456,1429,1468,1570,1380,1351,1399,1352,1360,1193,1186,1160,1135,1073,1092,1170,1171,1266,1386,992,969,957,851,793,757,844,876,828,776,679,643,622,589,590,513,431,366,311,273,306,231,154,125,395
E08000021,Newcastle upon Tyne,141207,1763,1782,1775,1698,1723,1623,1562,1386,1358,1473,1435,1452,1475,1431,1507,1640,1482,1590,1973,3919,4664,4674,4210,3436,2835,2553,2625,2409,2151,2095,2087,2036,1973,1799,1639,1613,1670,1650,1607,1648,1718,1804,1674,1764,1716,1742,1777,1729,1732,1737,1803,1723,1700,1642,1748,1548,1542,1464,1437,1406,1321,1321,1427,1382,1385,1576,1160,1073,1026,944,838,777,783,848,816,740,753,730,681,571,604,550,485,433,376,358,297,234,193,185,513
